Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2012-12-28,479.47,478.46,481.05,479.6,8.005,7.89,8.2,8.45,9.45,10.06,10.49,0.96,1.995,2.2275,2.4925,3.24,3.4625,3.6775,0.415,0.39,0.4725,0.57,0.7425,0.8375,0.9325,1.0575,3.4425,3.9175,4.45,6.1325,6.7525,7.36,1.655,1.23,1.595,2.0125,2.52,2.935,3.33,0.15,2.01,3.9,5.85,11.51,16.8,22.58
2012-12-31,479.2,478.8,479.38,478.8,7.98,7.95,8.24,8.46,9.46,10.05,10.5,0.96,1.995,2.2275,2.4925,3.24,3.4625,3.68,0.415,0.39,0.4725,0.57,0.7425,0.8375,0.9325,1.06,3.4425,3.9175,4.45,6.1325,6.7525,7.3575,1.655,1.23,1.595,2.0125,2.52,2.935,3.33,NULL,2.1,3.78,5.8,11.88,16.6,NULL
2013-01-01,478.71,478.71,478.71,478.71,7.985,7.93,8.22,8.45,9.45,10.04,10.5,0.96,1.995,2.2275,2.4925,3.24,3.465,3.68,0.415,0.39,0.4725,0.57,0.7425,0.8375,0.9325,1.06,3.44,3.9175,4.45,6.1325,6.7525,7.36,1.655,1.2325,1.595,2.0125,2.52,2.935,3.3325,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2013-01-02,474.61,473.99,478.63,478.63,7.965,7.8,8.14,8.41,9.41,10.03,10.47,0.96,1.995,2.2275,2.4925,3.24,3.4625,3.6825,0.415,0.39,0.4725,0.57,0.7425,0.8375,0.9325,1.06,3.4425,3.9175,4.45,6.1325,6.7525,7.36,1.655,1.23,1.595,2.0125,2.52,2.935,3.33,0.25,1.81,3.65,5.58,11.27,16.7,22.31
2013-01-03,472.6,472.44,474.85,474.62,7.735,7.72,8.1,8.42,9.4,10.02,10.46,0.955,1.995,2.2375,2.4925,3.24,3.4625,3.68,0.42,0.395,0.4775,0.57,0.7425,0.8375,0.9325,1.005,3.4375,3.9325,4.45,6.1325,6.7475,7.36,1.71,1.23,1.605,2.0125,2.52,2.93,3.33,0.33,1.95,3.6,5.55,11.33,16.58,22.14
2013-01-04,473.25,472.6,473.85,473.41,7.74,7.72,8.1,8.42,9.4,10.02,10.44,0.955,1.995,2.2375,2.4925,3.2425,3.4625,3.6825,0.42,0.395,0.4775,0.57,0.7425,0.8375,0.9325,1.005,3.4375,3.935,4.45,6.1325,6.7475,7.36,1.71,1.23,1.605,2.0125,2.52,2.93,3.33,0.3,1.8,3.55,5.31,10.78,15.8,21.87
2013-01-07,471.22,470.55,473.53,473.53,7.51,7.68,8.1,8.49,9.37,9.98,10.43,0.955,1.9925,2.24,2.495,3.2425,3.465,3.6825,0.425,0.395,0.4775,0.5675,0.7425,0.8375,0.9325,0.9425,3.4375,3.94,4.4525,6.1325,6.7525,7.36,1.75,1.23,1.61,2.015,2.52,2.935,3.33,0.3,1.65,3.3,5.05,10.26,15.55,21.1
2013-01-08,472.14,469.1,473.46,471.23,7.5,7.74,8.14,8.49,9.38,10.01,10.39,0.955,1.995,2.2275,2.495,3.2425,3.46,3.68,0.425,0.3925,0.4725,0.57,0.7425,0.8375,0.9325,0.94,3.4375,3.915,4.4525,6.1325,6.7475,7.36,1.75,1.23,1.595,2.0175,2.52,2.93,3.325,0.3,1.7,3.3,5.01,10.24,15.35,21.17
2013-01-09,471.35,470.56,472.42,472.3,6.83,7.35,7.81,8.32,9.13,9.77,10.15,0.95,1.9925,2.2225,2.4925,3.24,3.46,3.6825,0.43,0.3975,0.4775,0.5725,0.745,0.84,0.9375,0.2775,3.4375,3.905,4.4475,6.13,6.7475,7.36,1.9975,1.23,1.58,2.01,2.51,2.92,3.3125,0.3,1.7,3.3,5.1,10.12,15.4,20.9
2013-01-10,470.95,470.03,471.36,470.57,6.995,7.44,7.96,8.4,9.12,9.73,10.14,0.95,1.9925,2.2375,2.4925,3.2425,3.46,3.6825,0.43,0.395,0.4775,0.57,0.745,0.84,0.9375,0.705,3.4375,3.93,4.45,6.1325,6.7425,7.36,1.905,1.23,1.605,2.0125,2.51,2.9175,3.31,0.35,1.95,3.65,5.34,10.34,15.58,21.07
2013-01-11,472.02,470.9,472.8,471.25,7.14,7.37,7.91,8.43,9.15,9.75,10.16,0.975,2.025,2.2675,2.55,3.2625,3.47,3.6825,0.435,0.42,0.5025,0.5875,0.7525,0.8475,0.9375,0.805,3.5225,4.02,4.5825,6.1675,6.7475,7.36,1.905,1.345,1.705,2.0975,2.5775,2.9525,3.31,0.25,1.92,3.56,5.3,10.46,15.6,21.11
2013-01-14,473.7,471.36,474,472.09,7.03,7.39,7.92,8.45,9.35,9.91,10.31,0.975,2.0475,2.2725,2.555,3.265,3.375,3.4925,0.435,0.43,0.5025,0.5925,0.7525,0.83,0.9125,0.805,3.5675,4.025,4.5975,6.1775,6.5525,6.965,1.915,1.365,1.7,2.1025,2.5875,2.9675,3.365,0.37,1.95,3.6,5.5,10.48,15.78,21.15
2013-01-15,475.05,473.91,475.66,473.97,7.265,7.49,7.99,8.46,9.4,9.96,10.37,0.965,1.9825,2.215,2.485,3.2025,3.3725,3.4875,0.43,0.415,0.4975,0.595,0.7625,0.83,0.9075,0.9,3.4675,3.95,4.5075,6.1275,6.5625,6.965,1.825,1.305,1.66,2.08,2.59,2.9675,3.365,0.4,2,3.73,5.76,10.57,16.12,21.37
2013-01-16,474.98,474.78,476.32,475.45,7.25,7.58,8.1,8.57,9.53,10.06,10.44,1.02,1.9875,2.295,2.6275,3.2075,3.455,3.6975,0.435,0.465,0.5025,0.5775,0.7175,0.86,0.9175,1.265,3.655,4.1425,4.7975,6.08,6.6825,7.27,1.805,1.5,1.84,2.245,2.75,3.0975,3.5,0.39,2,3.75,5.76,10.76,16.2,21.52
2013-01-17,472.25,471.69,474.2,474.19,7.0475,7.52,8.02,8.5,9.43,9.97,10.35,1.04,2.0625,2.3225,2.6375,3.2125,3.44,3.6675,0.455,0.455,0.5375,0.615,0.7625,0.8675,0.9575,1.2,3.6675,4.18,4.81,6.095,6.6525,7.205,1.895,1.54,1.89,2.2425,2.71,3.1175,3.42,0.39,2.1,3.85,5.54,10.6,16.15,21.12
2013-01-18,471.55,470.94,472.25,471.35,7.02,7.48,8.03,8.5,9.44,9.98,10.36,1.045,1.95,2.1875,2.4625,3.0225,3.435,3.6625,0.455,0.485,0.5675,0.665,0.8375,0.8625,0.9225,1.225,3.5775,4.08,4.6825,5.98,6.65,7.21,2.045,1.53,1.865,2.24,2.7125,2.9825,3.375,0.32,1.95,3.55,5.51,10.71,15.8,21.19
2013-01-21,472.35,471.13,472.5,471.79,7.01,7.5,8.05,8.51,9.45,9.98,10.37,1.01,1.955,2.1925,2.4625,3.045,3.425,3.6575,0.44,0.465,0.5525,0.645,0.81,0.8575,0.9225,1.115,3.535,4.04,4.6225,5.965,6.6375,7.22,2.02,1.465,1.8,2.1725,2.6375,2.9375,3.325,0.35,1.96,3.65,5.48,10.45,15.95,21.35
2013-01-22,471,470.55,472.53,471.53,6.99,7.46,8.03,8.48,9.45,9.99,10.36,1,2.025,2.2775,2.58,3.1825,3.425,3.6525,0.44,0.435,0.5175,0.6025,0.7575,0.8575,0.9525,1.08,3.5675,4.075,4.6825,6.035,6.635,7.225,2.01,1.43,1.755,2.1075,2.5375,2.9325,3.25,0.41,2,3.55,5.4,10.42,15.51,20.8
2013-01-23,471.19,470.38,471.63,470.75,6.98,7.37,7.95,8.42,9.35,9.91,10.3,1.005,2.0475,2.2975,2.575,3.1825,3.42,3.6525,0.44,0.4425,0.5225,0.6025,0.7575,0.8575,0.9525,1.1,3.6025,4.1,4.6775,6.035,6.635,7.225,2.015,1.445,1.77,2.1025,2.53,2.9225,3.245,0.44,2,3.55,5.3,10.54,15.7,20.88
2013-01-24,470.33,469.98,471.54,471.26,6.99,7.38,7.97,8.46,9.36,9.91,10.3,0.995,2.0275,2.2875,2.5725,3.18,3.4175,3.65,0.44,0.4325,0.515,0.6025,0.7575,0.8575,0.9525,1.075,3.5825,4.095,4.6725,6.0325,6.6325,7.2275,2.015,1.41,1.7425,2.0925,2.5225,2.91,3.2375,0.45,2.2,3.75,5.55,10.66,15.82,20.95
2013-01-25,471.84,469.45,472.2,470,6.77,7.28,7.81,8.37,9.26,9.82,10.2,1.13,2.09,2.3175,2.6,3.1875,3.425,3.6475,0.54,0.46,0.5325,0.615,0.7625,0.86,0.9525,1.13,3.675,4.14,4.7075,6.045,6.64,7.24,2.39,1.48,1.775,2.1125,2.5175,2.9025,3.225,0.37,2.2,3.95,5.8,10.78,15.98,21.12
2013-01-28,473.03,471.2,473.68,472.07,6.99,7.47,7.97,8.52,9.38,9.93,10.31,0.98,2.0075,2.255,2.55,3.17,3.41,3.6425,0.435,0.42,0.5025,0.5925,0.7475,0.85,0.9475,0.98,3.5125,4.01,4.5925,6,6.625,7.235,2.03,1.36,1.68,2.0475,2.485,2.8775,3.215,0.39,1.99,3.85,5.9,10.79,15.85,20.94
2013-01-29,471.9,471.54,474.55,474.4,7.01,7.45,7.95,8.58,9.4,9.93,10.32,0.985,1.9975,2.2475,2.555,3.165,3.4075,3.6425,0.435,0.4175,0.4975,0.595,0.7475,0.85,0.9475,0.99,3.495,4,4.6025,5.9975,6.625,7.2375,2.04,1.345,1.6675,2.0525,2.4775,2.8675,3.21,0.38,1.9,3.85,5.7,10.85,15.8,21.02
2013-01-30,471.24,470.55,472.08,471.56,6.99,7.43,7.94,8.51,9.37,9.91,10.31,0.98,2.0075,2.2475,2.54,3.1625,3.4,3.6425,0.435,0.415,0.4775,0.55,0.71,0.79,0.8725,0.97,3.5025,3.985,4.5725,5.995,6.6075,7.24,2.04,1.335,1.565,1.8475,2.28,2.5625,2.81,0.38,2.14,3.9,5.9,10.99,15.85,20.79
2013-01-31,471.25,471.03,472.7,471.88,7.005,7.31,7.79,8.48,9.25,9.78,10.19,0.98,2.0125,2.2825,2.54,3.1625,3.395,3.6425,0.435,0.42,0.4875,0.55,0.7125,0.7925,0.8725,0.965,3.5075,4.06,4.5825,5.995,6.5975,7.24,2.04,1.335,1.595,1.845,2.2675,2.5375,2.79,0.43,2.1,4.2,5.9,10.8,15.7,20.94
2013-02-01,471.46,471,472.37,471.58,7.055,7.43,7.85,8.49,9.25,9.81,10.2,1.05,2.035,2.2925,2.5525,3.1675,3.4025,3.6425,0.49,0.425,0.4925,0.555,0.7125,0.7925,0.8725,1.07,3.5475,4.08,4.5925,5.9975,6.6075,7.245,2.215,1.355,1.6,1.85,2.26,2.5325,2.78,0.37,2.12,3.9,5.75,10.87,15.77,20.85
2013-02-04,473.07,471.16,473.23,471.97,7.015,7.32,7.88,8.51,9.26,9.81,10.2,0.97,1.9975,2.2725,2.5225,3.1575,3.3925,3.6375,0.435,0.41,0.4825,0.5425,0.7075,0.785,0.8675,0.915,3.4725,4.025,4.5275,5.975,6.595,7.245,2.05,1.3,1.56,1.8075,2.235,2.505,2.76,0.39,2,3.92,5.8,10.82,15.47,20.57
2013-02-05,472.88,471.57,473.38,473,6.995,7.3,7.85,8.52,9.25,9.81,10.2,0.97,1.9975,2.2675,2.5275,3.1525,3.39,3.6375,0.435,0.41,0.4775,0.5425,0.7075,0.785,0.8675,0.905,3.4675,4.0125,4.5325,5.97,6.5925,7.245,2.055,1.29,1.55,1.8075,2.2275,2.4975,2.75,0.43,2.1,4.15,5.96,10.79,15.68,20.62
2013-02-06,472.69,472.43,473.8,473.22,6.985,7.28,7.84,8.49,9.24,9.81,10.2,0.97,2,2.2725,2.52,3.1525,3.39,3.6375,0.435,0.41,0.4825,0.54,0.7075,0.785,0.8675,0.895,3.475,4.02,4.5175,5.97,6.5925,7.245,2.05,1.2875,1.55,1.795,2.2225,2.4925,2.745,0.42,2.15,4.23,6.25,11.06,15.8,20.91
2013-02-07,472.38,472.17,473.04,472.43,6.995,7.28,7.88,8.44,9.24,9.81,10.2,0.965,2.0025,2.2475,2.52,3.1525,3.395,3.6375,0.435,0.41,0.4725,0.5425,0.7075,0.785,0.8675,0.885,3.4725,3.975,4.5175,5.97,6.61,7.25,2.055,1.2825,1.52,1.7875,2.22,2.4925,2.74,0.46,2.11,4.25,6.26,11.15,16.13,21.04
2013-02-08,472.34,472.03,473.3,473.17,7,7.2,7.84,8.32,9.04,9.61,10.02,1.005,1.78,2.17,2.525,3.0125,3.2525,3.4975,0.46,0.3925,0.47,0.5425,0.6925,0.7675,0.8475,0.94,3.08,3.84,4.5225,5.7,6.3225,6.97,2.145,1.3125,1.555,1.7875,2.2275,2.4975,2.75,0.36,2.18,4.4,6.3,11.39,16.17,21.4
2013-02-11,472.45,472.02,473.01,472.47,6.505,7.03,7.57,8.07,8.87,9.43,9.83,0.96,1.755,2.1525,2.51,3.0075,3.245,3.4925,0.435,0.3875,0.4675,0.54,0.6925,0.7675,0.8475,-0.28,3.035,3.8025,4.4925,5.685,6.3125,6.965,2.245,1.2825,1.5325,1.7625,2.205,2.4725,2.73,0.45,2.1,4.3,6.25,11.33,16.27,21.4
2013-02-12,471.83,471.3,473.05,472.78,6.235,6.71,7.26,7.75,8.72,9.31,9.72,0.955,1.755,2.1475,2.51,3.0025,3.245,3.4925,0.44,0.39,0.4675,0.5425,0.6925,0.765,0.8475,-0.1925,3.0275,3.79,4.49,5.68,6.31,6.965,2.315,1.275,1.52,1.755,2.2,2.4675,2.725,0.43,2.08,4,6.1,11.24,16.32,21.44
2013-02-13,470.65,470.01,471.77,471.75,5.97,6.51,7.08,7.56,8.64,9.24,9.65,0.955,1.7575,2.1125,2.505,3.0025,3.245,3.4875,0.45,0.39,0.4625,0.5425,0.6925,0.77,0.8475,-0.09,3.0275,3.725,4.4825,5.68,6.32,6.9625,2.39,1.275,1.5,1.7475,2.195,2.4625,2.715,0.43,2.05,4,6.1,11.33,15.8,21.47
2013-02-14,470.85,470.25,471.81,471.75,5.97,6.53,7.12,7.59,8.64,9.25,9.65,0.955,1.76,2.1125,2.505,3.0025,3.2475,3.4875,0.45,0.39,0.4625,0.5425,0.69,0.7675,0.8475,-0.095,3.0325,3.725,4.4825,5.6775,6.32,6.96,2.39,1.275,1.495,1.745,2.1925,2.4625,2.715,0.4,2.15,4.26,6.32,11.54,16.48,21.61
2013-02-15,471.2,469.7,471.6,470.75,5.505,6.48,7.12,7.55,8.6,9.2,9.6,0.965,1.7625,2.1525,2.51,3.0025,3.25,3.4875,0.49,0.3925,0.4725,0.5475,0.6925,0.7725,0.8475,0.15,3.0325,3.795,4.4825,5.6775,6.3275,6.96,2.58,1.28,1.515,1.7425,2.185,2.4575,2.705,0.37,2.21,4.35,6.36,11.76,16.4,21.71
2013-02-18,471.85,470.8,472.15,471.54,5.495,6.61,7.19,7.61,8.61,9.2,9.61,0.945,1.75,2.145,2.5,2.9975,3.245,3.4875,0.475,0.39,0.4675,0.5425,0.6925,0.77,0.8475,0.105,3.0125,3.78,4.4675,5.67,6.3225,6.96,2.54,1.2625,1.505,1.7325,2.18,2.4475,2.7,0.41,1.95,4.15,6.15,11.77,16.21,21.65
2013-02-19,472.08,471.71,472.9,471.8,5.49,6.5,7.1,7.55,8.57,9.18,9.59,0.945,1.7475,2.1425,2.5025,2.9975,3.245,3.4875,0.475,0.3875,0.4675,0.5425,0.6925,0.77,0.8475,0.1,3.0075,3.7775,4.4675,5.6675,6.3225,6.96,2.54,1.26,1.5,1.7325,2.175,2.4475,2.695,0.42,2.06,4.16,6.21,11.65,16.2,21.57
2013-02-20,473.11,472.05,473.16,472.2,5.465,6.44,7.04,7.52,8.54,9.15,9.56,0.945,1.75,2.1425,2.5,2.9975,3.245,3.4875,0.475,0.3875,0.4675,0.5425,0.6925,0.77,0.8475,0.095,3.0075,3.78,4.4625,5.665,6.32,6.96,2.545,1.26,1.5025,1.7275,2.175,2.4425,2.695,0.44,2.02,4.03,6.07,11.59,16.45,21.61
2013-02-21,473.31,473.05,474.53,473.05,6.155,6.56,7.11,7.53,8.55,9.13,9.52,0.95,1.75,2.1425,2.5,2.9975,3.24,3.4825,0.44,0.385,0.4675,0.5425,0.6925,0.7675,0.8475,-0.245,3.01,3.775,4.4625,5.665,6.31,6.96,2.33,1.26,1.5,1.7275,2.175,2.4375,2.69,0.44,2.08,4.35,6.43,11.83,16.58,21.98
2013-02-22,473.55,472.41,473.87,473.35,6.205,6.53,7.11,7.52,8.54,9.13,9.52,0.96,1.7525,2.1425,2.5,2.995,3.2425,3.4825,0.45,0.385,0.4675,0.545,0.69,0.7675,0.8475,-0.235,3.01,3.775,4.46,5.6625,6.31,6.96,2.355,1.265,1.505,1.7275,2.1725,2.44,2.69,0.37,2.11,4.24,6.27,11.79,16.78,21.89
2013-02-25,472.9,472,473.55,472.75,6.4,6.65,7.22,7.66,8.49,9.06,9.46,0.95,1.7475,2.1425,2.4975,2.9925,3.24,3.4825,0.43,0.38,0.46,0.535,0.6875,0.7675,0.8475,-0.375,3.0025,3.7725,4.4575,5.66,6.3175,6.96,2.255,1.255,1.5,1.7325,2.17,2.4375,2.69,0.42,2.1,4.12,6.3,11.77,16.8,22.04
2013-02-26,473.5,472.85,474.3,473.9,7.22,7.19,7.58,7.95,8.66,9.22,9.6,0.955,1.7475,2.1125,2.4975,2.9925,3.235,3.4825,0.425,0.38,0.4525,0.5325,0.6875,0.7625,0.8425,0.92,3.0075,3.715,4.4575,5.66,6.3025,6.96,1.99,1.255,1.485,1.7375,2.1775,2.4425,2.7,0.39,2.04,4.3,6.45,11.7,16.8,22.01
2013-02-27,473.03,472.69,473.75,473.68,6.99,7.16,7.49,7.93,8.65,9.2,9.58,0.8975,1.71,2.0875,2.485,2.9825,3.23,3.4775,0.4125,0.3775,0.4475,0.53,0.6825,0.76,0.8425,0.9625,2.9525,3.685,4.4425,5.645,6.29,6.95,1.895,1.2425,1.47,1.73,2.17,2.4325,2.695,0.4,2,4.15,6.25,11.81,16.78,22.09
2013-02-28,473.04,472.2,473.35,472.8,6.4075,6.45,7.07,7.54,8.32,8.91,9.31,0.8775,1.7175,2.1125,2.4825,2.9825,3.23,3.4775,0.405,0.3775,0.4525,0.5325,0.6875,0.765,0.8425,0.7,2.97,3.73,4.435,5.645,6.295,6.95,1.9875,1.235,1.48,1.72,2.16,2.425,2.68,0.41,2.2,4.45,6.5,11.98,17.07,22.26
2013-03-01,474.15,473.3,474.82,473.58,5.965,6.32,6.89,7.37,8.23,8.81,9.2,0.95,1.7475,2.1025,2.495,2.9925,3.24,3.4825,0.455,0.385,0.4575,0.5425,0.6925,0.77,0.85,-0.145,3.0025,3.7,4.4525,5.6575,6.3125,6.9575,2.415,1.2525,1.47,1.7175,2.155,2.4175,2.67,0.43,2.28,4.33,6.47,12,17,22.27
2013-03-04,474.33,473.95,475.34,474.25,5.94,6.31,6.9,7.36,8.23,8.81,9.22,0.945,1.7475,2.09,2.495,2.9925,3.24,3.4825,0.45,0.385,0.4525,0.54,0.6925,0.77,0.8475,-0.16,2.9975,3.67,4.45,5.655,6.31,6.955,2.405,1.25,1.46,1.715,2.155,2.4175,2.67,0.45,2.26,4.07,6.4,11.98,17.1,22.34
2013-03-05,472.81,472.47,474.22,474.2,5.98,6.39,6.97,7.43,8.24,8.83,9.22,0.945,1.745,2.0975,2.495,2.9925,3.24,3.4825,0.45,0.385,0.4575,0.54,0.6925,0.77,0.8475,-0.16,2.9975,3.6825,4.45,5.655,6.3125,6.955,2.405,1.25,1.465,1.715,2.155,2.4175,2.67,0.42,2.2,4.25,6.5,12.09,17.25,22.48
2013-03-06,473,472.17,473.4,472.8,5.73,6.25,6.8,7.32,8.22,8.81,9.21,0.945,1.745,2.0975,2.495,2.9925,3.24,3.4825,0.46,0.3875,0.4575,0.545,0.6925,0.77,0.8475,-0.045,2.9925,3.68,4.4475,5.655,6.31,6.955,2.48,1.25,1.46,1.7075,2.1525,2.4175,2.67,0.42,2.16,4.25,6.42,12.25,17.22,22.82
2013-03-07,472.05,471.75,472.9,472.65,5.73,6.28,6.9,7.34,8.22,8.81,9.23,0.945,1.745,2.1275,2.4925,2.99,3.2375,3.4825,0.46,0.3875,0.4675,0.5425,0.695,0.7725,0.8475,-0.0475,2.9925,3.735,4.45,5.655,6.305,6.955,2.48,1.25,1.48,1.705,2.1525,2.415,2.67,0.43,2.31,4.3,6.3,12.28,17.55,23.05
2013-03-08,471.55,471.24,472.63,472,5.74,6.28,6.85,7.32,8.22,8.81,9.21,0.945,1.745,2.1275,2.495,2.9925,3.24,3.4825,0.46,0.39,0.465,0.545,0.6925,0.7725,0.8475,-0.045,2.995,3.74,4.4475,5.655,6.3175,6.955,2.485,1.25,1.4775,1.7075,2.15,2.4175,2.665,0.36,2.3,4.25,6.5,12.29,17.38,23.13
2013-03-11,471.65,471.05,472.22,471.92,5.73,6.28,6.88,7.32,8.22,8.82,9.21,0.945,1.7425,2.125,2.495,2.9925,3.24,3.4825,0.46,0.3875,0.465,0.545,0.6925,0.77,0.8475,-0.05,2.9925,3.7375,4.4475,5.655,6.3175,6.955,2.48,1.245,1.475,1.7075,2.15,2.4175,2.665,0.38,2.12,4,6.18,12.09,17.2,22.78
2013-03-12,470.89,470.7,472.28,471.9,5.455,5.9,6.45,6.95,7.91,8.49,8.89,0.94,1.7425,2.095,2.4925,2.99,3.2375,3.4825,0.475,0.39,0.4625,0.5475,0.6975,0.775,0.8525,0.06,2.9875,3.675,4.445,5.6525,6.31,6.955,2.555,1.245,1.455,1.7,2.14,2.4,2.65,0.35,2.05,3.95,6.05,11.76,16.7,22.37
2013-03-13,471.2,470.42,471.61,470.8,5.465,5.82,6.38,6.95,7.9,8.49,8.89,0.94,1.7425,2.125,2.4925,2.99,3.235,3.4825,0.475,0.3925,0.4675,0.5475,0.6975,0.775,0.8525,0.06,2.9875,3.735,4.4425,5.6525,6.305,6.955,2.555,1.245,1.47,1.6975,2.14,2.3975,2.65,0.4,1.87,3.9,5.86,11.29,16.3,22.11
2013-03-14,471.44,470.75,471.66,471.22,5.475,5.68,6.36,6.85,7.87,8.42,8.86,0.925,1.6725,2.035,2.385,2.8825,3.1275,3.3725,0.47,0.3625,0.4325,0.5025,0.6325,0.7,0.7675,0.065,3.05,3.6825,4.295,5.37,5.94,6.5075,2.555,1.13,1.3325,1.525,1.905,2.13,2.345,0.39,2.14,4.1,6.05,11.4,16.45,22.11
2013-03-15,471.73,471,472.25,471.1,5.325,5.55,6.15,6.64,7.92,8.5,8.9,0.92,1.67,2.01,2.3825,2.8775,3.1275,3.3675,0.485,0.365,0.4275,0.505,0.63,0.695,0.7625,0.18,3.05,3.65,4.285,5.355,5.9275,6.49,2.625,1.1275,1.31,1.515,1.895,2.1175,2.33,0.4,2.12,4.02,5.86,11.52,16.7,22.21
2013-03-18,471.82,471.66,473.05,472.34,5.3925,5.78,6.34,6.79,7.93,8.53,8.97,0.9175,1.67,2.01,2.38,2.875,3.1225,3.365,0.485,0.36,0.4225,0.5,0.6275,0.6925,0.76,0.185,3.05,3.6475,4.2825,5.35,5.9225,6.48,2.62,1.1125,1.295,1.5025,1.885,2.11,2.32,0.4,2.12,4.03,6.03,11.53,16.7,22.23
2013-03-19,472.85,471.7,473.18,471.75,5.3375,6.18,6.68,7.05,8.21,8.74,9.18,0.7875,1.5875,1.9775,2.3375,2.835,3.0975,3.3,0.4475,0.35,0.405,0.4775,0.6025,0.67,0.7275,0.385,3.0125,3.63,4.235,5.255,5.8425,6.435,2.335,1.0825,1.245,1.43,1.805,2.03,2.18,0.4,2.1,4.1,6.05,11.66,16.8,22.32
2013-03-20,473.05,471.85,473.31,472.08,5.335,5.95,6.46,6.82,8.27,8.85,9.31,0.8175,1.625,1.985,2.3525,2.8625,3.1125,3.35,0.445,0.3525,0.4125,0.49,0.6125,0.68,0.745,0.355,3.0125,3.625,4.245,5.315,5.88,6.43,2.375,1.085,1.265,1.47,1.845,2.0675,2.275,0.44,2.08,4,6.07,11.4,16.7,22.08
2013-03-21,472.77,472.64,473.52,473.1,5.43,5.89,6.44,6.89,8.11,8.63,9.15,0.96,1.9225,2.2325,2.6525,3.08,3.2875,3.53,0.485,0.37,0.4275,0.5075,0.6275,0.6925,0.755,0.195,3.205,3.78,4.5375,5.485,5.985,6.54,2.625,1.1325,1.3,1.5175,1.89,2.1075,2.315,0.44,2.31,4.25,6.21,11.75,16.9,22.35
2013-03-22,472.71,472.32,472.95,472.78,5.39,5.89,6.41,6.87,8.1,8.62,9.12,0.955,1.9075,2.235,2.6425,3.08,3.2875,3.525,0.485,0.37,0.4275,0.5075,0.6275,0.6925,0.755,0.215,3.1975,3.775,4.53,5.485,5.985,6.54,2.615,1.1275,1.3,1.515,1.89,2.1125,2.32,0.3,2.19,4.25,6.24,11.87,16.93,22.41
2013-03-25,472.94,472.04,473.15,472.65,5.48,5.99,6.47,6.95,8.11,8.66,9.07,0.945,1.8575,2.185,2.5975,3.065,3.2875,3.53,0.485,0.37,0.43,0.5075,0.63,0.695,0.7625,0.2,3.2,3.7725,4.535,5.49,5.995,6.55,2.63,1.13,1.31,1.52,1.9,2.12,2.33,0.35,2.13,4.05,6.17,11.51,16.8,22.11
2013-03-26,472.2,472.15,473.2,473.15,5.115,5.45,6.03,6.71,7.99,8.67,9.02,0.94,1.85,2.18,2.5925,3.0575,3.2825,3.5275,0.505,0.38,0.4375,0.5125,0.63,0.6925,0.7625,0.31,3.195,3.7725,4.535,5.49,5.9875,6.555,2.7,1.1475,1.3125,1.5325,1.905,2.1175,2.335,0.41,2.12,3.98,6.1,11.7,16.8,22.25
2013-03-27,472.51,472.2,473.15,472.65,4.835,5.34,6.05,6.81,8.03,8.63,9.08,0.9825,1.845,2.175,2.5875,3.055,3.2825,3.5225,0.5025,0.38,0.4375,0.5075,0.63,0.6925,0.76,0.41,3.1925,3.7725,4.53,5.4925,5.9875,6.55,2.655,1.1475,1.31,1.525,1.9,2.115,2.33,0.4,2.18,4.17,6.07,11.77,17.09,22.23
